starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2021-11-21T15:01:40+00:00;2021-11-21T16:15:17+00:00;74;13500;13.5;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-21T17:01:40+02:00;2021-11-21T18:15:17+02:00;102
2021-11-27T08:52:34+00:00;2021-11-27T11:25:01+00:00;153;28570;28.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-27T10:52:34+02:00;2021-11-27T13:25:01+02:00;97
2021-11-27T18:45:27+00:00;2021-11-27T21:07:50+00:00;143;17280;17.28;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-27T20:45:27+02:00;2021-11-27T23:07:50+02:00;96
2021-11-29T15:23:36+00:00;2021-11-29T15:34:50+00:00;12;670;0.67;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-29T17:23:36+02:00;2021-11-29T17:34:50+02:00;94
2021-11-29T15:35:58+00:00;2021-11-29T19:28:30+00:00;233;9150;9.15;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-29T17:35:58+02:00;2021-11-29T21:28:30+02:00;94
2021-12-01T15:24:34+00:00;2021-12-01T15:46:50+00:00;23;1000;1.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-01T17:24:34+02:00;2021-12-01T17:46:50+02:00;92
2021-12-02T17:00:57+00:00;2021-12-02T21:42:47+00:00;282;51300;51.3;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-02T19:00:57+02:00;2021-12-02T23:42:47+02:00;91
2021-12-03T06:55:05+00:00;2021-12-03T11:09:37+00:00;255;9890;9.89;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-03T08:55:05+02:00;2021-12-03T13:09:37+02:00;91
2021-12-03T21:02:09+00:00;2021-12-04T00:28:00+00:00;206;10090;10.09;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-03T23:02:09+02:00;2021-12-04T02:28:00+02:00;90
2021-12-05T13:21:13+00:00;2021-12-05T14:50:02+00:00;89;7050;7.05;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-05T15:21:13+02:00;2021-12-05T16:50:02+02:00;88
2021-12-05T15:26:03+00:00;2021-12-05T16:30:39+00:00;65;11840;11.84;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-05T17:26:03+02:00;2021-12-05T18:30:39+02:00;88
2021-12-05T17:40:08+00:00;2021-12-05T21:29:46+00:00;230;42850;42.85;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-05T19:40:08+02:00;2021-12-05T23:29:46+02:00;88
2021-12-06T09:10:54+00:00;2021-12-06T16:27:05+00:00;437;1220;1.22;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-06T11:10:54+02:00;2021-12-06T18:27:05+02:00;87
2021-12-06T20:27:58+00:00;2021-12-06T21:21:05+00:00;54;7780;7.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-06T22:27:58+02:00;2021-12-06T23:21:05+02:00;87
2021-12-07T15:38:32+00:00;2021-12-08T12:00:18+00:00;1222;29260;29.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-07T17:38:32+02:00;2021-12-08T14:00:18+02:00;86
2021-12-09T22:02:10+00:00;2021-12-10T06:45:57+00:00;524;43740;43.74;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-10T00:02:10+02:00;2021-12-10T08:45:57+02:00;84
2021-12-10T06:33:45+00:00;2021-12-10T09:52:24+00:00;199;1360;1.36;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-10T08:33:45+02:00;2021-12-10T11:52:24+02:00;84
2021-12-10T12:39:42+00:00;2021-12-10T16:07:49+00:00;209;29540;29.54;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-10T14:39:42+02:00;2021-12-10T18:07:49+02:00;83
2021-12-10T16:14:20+00:00;2021-12-10T16:51:30+00:00;38;6770;6.77;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-10T18:14:20+02:00;2021-12-10T18:51:30+02:00;83
2021-12-13T12:33:21+00:00;2021-12-13T16:58:52+00:00;266;9330;9.33;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-13T14:33:21+02:00;2021-12-13T18:58:52+02:00;80
2021-12-15T12:09:18+00:00;2021-12-15T16:16:46+00:00;248;13420;13.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-15T14:09:18+02:00;2021-12-15T18:16:46+02:00;78
2021-12-15T16:39:01+00:00;2021-12-15T20:33:26+00:00;235;42450;42.45;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-15T18:39:01+02:00;2021-12-15T22:33:26+02:00;78
2021-12-17T06:33:17+00:00;2021-12-17T10:49:37+00:00;257;1140;1.14;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-17T08:33:17+02:00;2021-12-17T12:49:37+02:00;77
2021-12-18T12:26:23+00:00;2021-12-18T15:50:04+00:00;204;12590;12.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-18T14:26:23+02:00;2021-12-18T17:50:04+02:00;75
2021-12-21T11:14:03+00:00;2021-12-21T16:20:24+00:00;307;27490;27.49;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-21T13:14:03+02:00;2021-12-21T18:20:24+02:00;72
2021-12-28T18:09:55+00:00;2021-12-28T18:38:04+00:00;29;3240;3.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-28T20:09:55+02:00;2021-12-28T20:38:04+02:00;65
2021-12-29T16:48:30+00:00;2021-12-29T17:51:08+00:00;63;7270;7.27;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-29T18:48:30+02:00;2021-12-29T19:51:08+02:00;64
2021-12-30T20:23:10+00:00;2021-12-30T20:34:37+00:00;12;1330;1.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-30T22:23:10+02:00;2021-12-30T22:34:37+02:00;63
2021-12-31T11:02:33+00:00;2021-12-31T13:40:07+00:00;158;17610;17.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-31T13:02:33+02:00;2021-12-31T15:40:07+02:00;62
2021-12-31T13:13:29+00:00;2021-12-31T15:04:24+00:00;111;6890;6.89;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-31T15:13:29+02:00;2021-12-31T17:04:24+02:00;62
2022-01-01T13:56:08+00:00;2022-01-01T14:26:15+00:00;31;3010;3.01;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-01T15:56:08+02:00;2022-01-01T16:26:15+02:00;61
2022-01-02T07:30:31+00:00;2022-01-02T08:31:30+00:00;61;5660;5.66;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-02T09:30:31+02:00;2022-01-02T10:31:30+02:00;61
2022-01-04T10:12:10+00:00;2022-01-04T11:19:35+00:00;68;2350;2.35;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-04T12:12:10+02:00;2022-01-04T13:19:35+02:00;59
2022-01-05T12:09:43+00:00;2022-01-05T16:14:20+00:00;245;23950;23.95;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-05T14:09:43+02:00;2022-01-05T18:14:20+02:00;57
2022-01-06T07:49:11+00:00;2022-01-06T08:04:55+00:00;16;2340;2.34;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-06T09:49:11+02:00;2022-01-06T10:04:55+02:00;57
2022-01-06T16:35:09+00:00;2022-01-06T20:46:08+00:00;251;18060;18.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-06T18:35:09+02:00;2022-01-06T22:46:08+02:00;56
2022-01-10T07:52:05+00:00;2022-01-10T11:26:58+00:00;215;35840;35.84;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-10T09:52:05+02:00;2022-01-10T13:26:58+02:00;53
2022-01-10T15:54:46+00:00;2022-01-11T06:42:01+00:00;888;46260;46.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-10T17:54:46+02:00;2022-01-11T08:42:01+02:00;52
2022-01-10T19:29:16+00:00;2022-01-10T21:05:23+00:00;97;17080;17.08;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-10T21:29:16+02:00;2022-01-10T23:05:23+02:00;52
2022-01-11T15:02:08+00:00;2022-01-11T19:26:53+00:00;265;36460;36.46;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-11T17:02:08+02:00;2022-01-11T21:26:53+02:00;51
2022-01-11T17:44:10+00:00;2022-01-12T06:07:42+00:00;744;61250;61.25;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-11T19:44:10+02:00;2022-01-12T08:07:42+02:00;51
2022-01-13T07:43:35+00:00;2022-01-13T14:25:25+00:00;402;11290;11.29;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-13T09:43:35+02:00;2022-01-13T16:25:25+02:00;49
2022-01-14T07:22:18+00:00;2022-01-14T10:56:20+00:00;215;3870;3.87;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-14T09:22:18+02:00;2022-01-14T12:56:20+02:00;49
2022-01-14T11:47:49+00:00;2022-01-14T14:53:49+00:00;186;34520;34.52;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-14T13:47:49+02:00;2022-01-14T16:53:49+02:00;48
2022-01-14T11:49:04+00:00;2022-01-14T13:43:15+00:00;115;5900;5.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-14T13:49:04+02:00;2022-01-14T15:43:15+02:00;48
2022-01-16T13:19:20+00:00;2022-01-16T15:19:00+00:00;120;6440;6.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-16T15:19:20+02:00;2022-01-16T17:19:00+02:00;46
2022-01-18T06:13:34+00:00;2022-01-18T06:57:39+00:00;45;2330;2.33;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-18T08:13:34+02:00;2022-01-18T08:57:39+02:00;45
2022-01-19T09:26:51+00:00;2022-01-19T12:43:19+00:00;197;34710;34.71;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-19T11:26:51+02:00;2022-01-19T14:43:19+02:00;44
2022-01-19T12:03:45+00:00;2022-01-19T16:17:46+00:00;255;23290;23.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-19T14:03:45+02:00;2022-01-19T18:17:46+02:00;43
2022-01-20T13:56:33+00:00;2022-01-20T17:21:03+00:00;205;37950;37.95;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-20T15:56:33+02:00;2022-01-20T19:21:03+02:00;42
2022-01-20T16:24:19+00:00;2022-01-20T16:48:08+00:00;24;1430;1.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-20T18:24:19+02:00;2022-01-20T18:48:08+02:00;42
2022-01-22T16:45:17+00:00;2022-01-22T17:49:48+00:00;65;1400;1.4;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-22T18:45:17+02:00;2022-01-22T19:49:48+02:00;40
2022-01-23T07:29:39+00:00;2022-01-23T10:26:56+00:00;178;42380;42.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-23T09:29:39+02:00;2022-01-23T12:26:56+02:00;40
2022-01-24T16:44:47+00:00;2022-01-24T16:53:40+00:00;9;910;0.91;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-24T18:44:47+02:00;2022-01-24T18:53:40+02:00;38
2022-01-24T18:00:33+00:00;2022-01-25T06:40:15+00:00;760;44160;44.16;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-24T20:00:33+02:00;2022-01-25T08:40:15+02:00;38
2022-01-28T16:59:19+00:00;2022-01-29T09:39:16+00:00;1000;55800;55.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-28T18:59:19+02:00;2022-01-29T11:39:16+02:00;34
2022-02-04T08:38:02+00:00;2022-02-04T10:53:29+00:00;136;15590;15.59;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-04T10:38:02+02:00;2022-02-04T12:53:29+02:00;28
2022-02-04T19:53:53+00:00;2022-02-04T22:28:56+00:00;156;10990;10.99;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-04T21:53:53+02:00;2022-02-05T00:28:56+02:00;27
2022-02-06T16:24:32+00:00;2022-02-06T16:51:48+00:00;28;4890;4.89;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-06T18:24:32+02:00;2022-02-06T18:51:48+02:00;25
2022-02-08T16:18:45+00:00;2022-02-09T07:42:08+00:00;924;49560;49.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-08T18:18:45+02:00;2022-02-09T09:42:08+02:00;23
2022-02-08T18:12:01+00:00;2022-02-08T20:24:38+00:00;133;9250;9.25;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-08T20:12:01+02:00;2022-02-08T22:24:38+02:00;23
2022-02-09T18:41:40+00:00;2022-02-09T20:51:43+00:00;131;13860;13.86;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-09T20:41:40+02:00;2022-02-09T22:51:43+02:00;22
2022-02-12T18:32:54+00:00;2022-02-12T20:33:29+00:00;121;18600;18.6;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-12T20:32:54+02:00;2022-02-12T22:33:29+02:00;19
2022-02-13T15:30:49+00:00;2022-02-14T06:41:03+00:00;911;53120;53.12;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-13T17:30:49+02:00;2022-02-14T08:41:03+02:00;18
2022-02-14T09:55:59+00:00;2022-02-14T12:19:21+00:00;144;14030;14.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-14T11:55:59+02:00;2022-02-14T14:19:21+02:00;18
2022-02-16T17:24:22+00:00;2022-02-16T20:40:14+00:00;196;5820;5.82;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-16T19:24:22+02:00;2022-02-16T22:40:14+02:00;15
2022-02-18T08:42:59+00:00;2022-02-18T10:22:39+00:00;100;11590;11.59;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-18T10:42:59+02:00;2022-02-18T12:22:39+02:00;14
2022-02-20T10:26:23+00:00;2022-02-20T15:45:49+00:00;320;52040;52.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-20T12:26:23+02:00;2022-02-20T17:45:49+02:00;11
2022-02-21T13:27:42+00:00;2022-02-21T16:37:17+00:00;190;11950;11.95;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-21T15:27:42+02:00;2022-02-21T18:37:17+02:00;10
2022-02-27T18:16:18+00:00;2022-02-27T18:20:59+00:00;5;170;0.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-27T20:16:18+02:00;2022-02-27T20:20:59+02:00;7
2022-02-27T18:22:07+00:00;2022-02-28T06:44:50+00:00;743;40290;40.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-27T20:22:07+02:00;2022-02-28T08:44:50+02:00;6
2022-03-01T16:55:49+00:00;2022-03-01T16:56:19+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-01T18:55:49+02:00;2022-03-01T18:56:19+02:00;8
2022-03-02T11:41:00+00:00;2022-03-02T17:06:54+00:00;326;58160;58.16;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-02T13:41:00+02:00;2022-03-02T19:06:54+02:00;7
2022-03-02T20:24:31+00:00;2022-03-02T22:37:20+00:00;133;24540;24.54;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-02T22:24:31+02:00;2022-03-03T00:37:20+02:00;7
2022-03-03T17:01:18+00:00;2022-03-03T18:18:24+00:00;78;4030;4.03;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-03T19:01:18+02:00;2022-03-03T20:18:24+02:00;7
2022-03-10T19:26:43+00:00;2022-03-11T07:13:51+00:00;708;10080;10.08;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-10T21:26:43+02:00;2022-03-11T09:13:51+02:00;6
2022-03-05T08:39:30+00:00;2022-03-05T11:37:05+00:00;178;10040;10.04;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-05T10:39:30+02:00;2022-03-05T13:37:05+02:00;7
2022-03-07T16:59:21+00:00;2022-03-07T18:22:49+00:00;84;9800;9.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-07T18:59:21+02:00;2022-03-07T20:22:49+02:00;8
2022-03-10T07:27:29+00:00;2022-03-10T15:41:55+00:00;495;7610;7.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-10T09:27:29+02:00;2022-03-10T17:41:55+02:00;7
2022-03-01T16:57:48+00:00;2022-03-02T07:41:48+00:00;884;29790;29.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-01T18:57:48+02:00;2022-03-02T09:41:48+02:00;7
2022-03-02T18:14:32+00:00;2022-03-02T18:14:32+00:00;2;10;0.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-02T20:14:32+02:00;2022-03-02T20:14:32+02:00;7
2022-03-02T18:16:14+00:00;2022-03-03T06:37:30+00:00;742;25480;25.48;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-02T20:16:14+02:00;2022-03-03T08:37:30+02:00;7
2022-03-02T20:23:18+00:00;2022-03-02T20:23:18+00:00;2;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-02T22:23:18+02:00;2022-03-02T22:23:18+02:00;7
2022-03-06T18:46:20+00:00;2022-03-07T06:46:50+00:00;721;39180;39.18;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-06T20:46:20+02:00;2022-03-07T08:46:50+02:00;6
2022-03-07T21:00:08+00:00;2022-03-08T08:19:45+00:00;680;51810;51.81;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-07T23:00:08+02:00;2022-03-08T10:19:45+02:00;7
2022-03-08T07:26:20+00:00;2022-03-08T16:12:46+00:00;527;10880;10.88;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-08T09:26:20+02:00;2022-03-08T18:12:46+02:00;7
2022-03-08T13:12:49+00:00;2022-03-08T15:41:41+00:00;149;8940;8.94;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-08T15:12:49+02:00;2022-03-08T17:41:41+02:00;7
2022-03-08T16:21:50+00:00;2022-03-09T07:42:41+00:00;921;46590;46.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-08T18:21:50+02:00;2022-03-09T09:42:41+02:00;6
2022-03-09T17:48:39+00:00;2022-03-09T20:21:06+00:00;153;28000;28.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-09T19:48:39+02:00;2022-03-09T22:21:06+02:00;7
2022-03-12T17:17:36+00:00;2022-03-12T21:49:33+00:00;272;48930;48.93;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-12T19:17:36+02:00;2022-03-12T23:49:33+02:00;8
2022-03-13T19:30:26+00:00;2022-03-14T06:53:22+00:00;683;31570;31.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-13T21:30:26+02:00;2022-03-14T08:53:22+02:00;7
2022-03-15T19:26:13+00:00;2022-03-16T07:44:59+00:00;739;43030;43.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-15T21:26:13+02:00;2022-03-16T09:44:59+02:00;7
2022-03-14T16:46:01+00:00;2022-03-14T19:23:58+00:00;158;20280;20.28;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-14T18:46:01+02:00;2022-03-14T21:23:58+02:00;7
2022-03-18T17:37:00+00:00;2022-03-18T17:40:03+00:00;4;140;0.14;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-18T19:37:00+02:00;2022-03-18T19:40:03+02:00;7
2022-03-19T10:18:25+00:00;2022-03-19T13:35:23+00:00;197;3490;3.49;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-19T12:18:25+02:00;2022-03-19T15:35:23+02:00;7
2022-04-01T02:43:00+00:00;2022-04-01T09:46:16+00:00;424;45870;45.87;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-01T05:43:00+03:00;2022-04-01T12:46:16+03:00;6
2022-03-17T18:04:06+00:00;2022-03-17T19:24:46+00:00;81;11060;11.06;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-17T20:04:06+02:00;2022-03-17T21:24:46+02:00;6
2022-04-01T14:38:50+00:00;2022-04-05T09:54:45+00:00;5476;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-01T17:38:50+03:00;2022-04-05T12:54:45+03:00;3
2022-04-18T21:39:57+00:00;2022-04-19T05:58:19+00:00;499;46310;46.31;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-19T00:39:57+03:00;2022-04-19T08:58:19+03:00;7
2022-04-19T08:10:44+00:00;2022-04-19T12:52:31+00:00;282;50830;50.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-19T11:10:44+03:00;2022-04-19T15:52:31+03:00;7
2022-04-17T15:30:26+00:00;2022-04-17T17:43:59+00:00;134;24750;24.75;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-17T18:30:26+03:00;2022-04-17T20:43:59+03:00;7
2022-04-17T17:50:13+00:00;2022-04-17T22:30:57+00:00;281;52020;52.02;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-17T20:50:13+03:00;2022-04-18T01:30:57+03:00;6
2022-04-17T10:08:08+00:00;2022-04-17T14:33:52+00:00;266;9490;9.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-17T13:08:08+03:00;2022-04-17T17:33:52+03:00;6
2022-04-12T17:44:52+00:00;2022-04-12T19:48:46+00:00;124;7690;7.69;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-12T20:44:52+03:00;2022-04-12T22:48:46+03:00;7
2022-05-02T06:51:01+00:00;2022-05-02T10:41:05+00:00;231;30900;30.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-02T09:51:01+03:00;2022-05-02T13:41:05+03:00;7
2022-05-02T07:12:37+00:00;2022-05-02T17:41:40+00:00;630;9250;9.25;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-05-02T10:12:37+03:00;2022-05-02T20:41:40+03:00;6
2022-04-11T10:00:10+00:00;2022-04-11T16:22:01+00:00;382;46490;46.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-11T13:00:10+03:00;2022-04-11T19:22:01+03:00;7
2022-04-22T17:36:49+00:00;2022-04-22T19:49:34+00:00;133;8220;8.22;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-22T20:36:49+03:00;2022-04-22T22:49:34+03:00;7
2022-04-23T08:59:57+00:00;2022-04-23T10:32:09+00:00;93;4890;4.89;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-23T11:59:57+03:00;2022-04-23T13:32:09+03:00;7
2022-04-07T14:50:12+00:00;2022-04-08T09:30:15+00:00;1121;8420;8.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-07T17:50:12+03:00;2022-04-08T12:30:15+03:00;7
2022-04-16T07:46:40+00:00;2022-04-16T10:19:49+00:00;154;14290;14.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-16T10:46:40+03:00;2022-04-16T13:19:49+03:00;6
2022-04-10T08:56:16+00:00;2022-04-10T12:50:23+00:00;235;9220;9.22;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-10T11:56:16+03:00;2022-04-10T15:50:23+03:00;6
2022-04-10T15:46:45+00:00;2022-04-10T20:42:25+00:00;296;10210;10.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-10T18:46:45+03:00;2022-04-10T23:42:25+03:00;6
2022-04-12T06:29:20+00:00;2022-04-12T09:07:37+00:00;159;9730;9.73;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-12T09:29:20+03:00;2022-04-12T12:07:37+03:00;6
2022-04-09T16:07:01+00:00;2022-04-09T19:57:59+00:00;231;33200;33.2;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-09T19:07:01+03:00;2022-04-09T22:57:59+03:00;7
2022-04-13T18:36:43+00:00;2022-04-13T20:04:26+00:00;88;25880;25.88;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-13T21:36:43+03:00;2022-04-13T23:04:26+03:00;7
2022-03-25T06:56:55+00:00;2022-03-25T10:04:38+00:00;188;7120;7.12;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-25T08:56:55+02:00;2022-03-25T12:04:38+02:00;7
2022-03-23T16:43:06+00:00;2022-03-23T17:56:51+00:00;74;4380;4.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-23T18:43:06+02:00;2022-03-23T19:56:51+02:00;7
2022-04-13T16:05:17+00:00;2022-04-13T17:10:08+00:00;65;3310;3.31;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-13T19:05:17+03:00;2022-04-13T20:10:08+03:00;7
2022-04-17T20:07:17+00:00;2022-04-18T09:36:00+00:00;809;54870;54.87;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-17T23:07:17+03:00;2022-04-18T12:36:00+03:00;6
2022-04-19T16:16:15+00:00;2022-04-19T17:46:55+00:00;91;31960;31.96;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-19T19:16:15+03:00;2022-04-19T20:46:55+03:00;6
2022-04-18T21:35:54+00:00;2022-04-18T21:38:49+00:00;3;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-19T00:35:54+03:00;2022-04-19T00:38:49+03:00;7
2022-04-20T05:58:12+00:00;2022-04-20T15:33:34+00:00;576;56430;56.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-20T08:58:12+03:00;2022-04-20T18:33:34+03:00;6
2022-03-31T07:51:49+00:00;2022-03-31T18:46:54+00:00;656;62300;62.3;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-31T10:51:49+03:00;2022-03-31T21:46:54+03:00;6
2022-04-25T08:19:40+00:00;2022-04-25T13:51:53+00:00;333;55720;55.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-25T11:19:40+03:00;2022-04-25T16:51:53+03:00;7
2022-03-27T15:28:15+00:00;2022-03-27T17:24:19+00:00;117;21580;21.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-27T18:28:15+03:00;2022-03-27T20:24:19+03:00;9
2022-04-21T15:39:30+00:00;2022-04-22T08:45:40+00:00;1027;30110;30.11;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-21T18:39:30+03:00;2022-04-22T11:45:40+03:00;6
2022-04-22T07:51:04+00:00;2022-04-22T10:28:26+00:00;158;5930;5.93;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-04-22T10:51:04+03:00;2022-04-22T13:28:26+03:00;7
