region,category,parameter,mode,powertrain,year,unit,value
Denmark,Historical,EV stock,Cars,BEV,2011,stock,480
Denmark,Historical,EV sales,Cars,BEV,2011,sales,420
Denmark,Historical,EV sales share,Vans,EV,2011,percent,0.093999997
Denmark,Historical,EV stock share,Trucks,EV,2011,percent,0.023
Denmark,Historical,EV sales share,Trucks,EV,2011,percent,0.027000001
Denmark,Historical,EV stock share,Buses,EV,2011,percent,0.046999998
Denmark,Historical,EV stock share,Vans,EV,2011,percent,0.0068
Denmark,Historical,EV sales share,Buses,EV,2011,percent,0.25
Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.023
Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.056000002
Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.289999992
Denmark,Historical,EV charging points,EV,Publicly available fast,2012,charging points,3
Denmark,Historical,EV charging points,EV,Publicly available slow,2012,charging points,450
Denmark,Historical,EV sales share,Buses,EV,2012,percent,0.129999995
Denmark,Historical,EV stock share,Vans,EV,2012,percent,0.055
Denmark,Historical,EV stock share,Buses,EV,2012,percent,0.052999999
Denmark,Historical,EV stock share,Trucks,EV,2012,percent,0.023
Denmark,Historical,EV sales share,Vans,EV,2012,percent,0.560000002
Denmark,Historical,EV sales,Cars,BEV,2012,sales,490
Denmark,Historical,EV stock,Cars,BEV,2012,stock,1200
Denmark,Historical,EV stock,Cars,PHEV,2012,stock,14
Denmark,Historical,EV sales,Cars,PHEV,2012,sales,12
Denmark,Historical,EV sales,Vans,PHEV,2012,sales,8
Denmark,Historical,EV stock,Vans,PHEV,2012,stock,9
Denmark,Historical,EV sales,Buses,BEV,2012,sales,1
Denmark,Historical,EV stock,Buses,BEV,2012,stock,12
Denmark,Historical,EV stock,Trucks,BEV,2012,stock,10
Denmark,Historical,EV stock,Vans,BEV,2012,stock,220
Denmark,Historical,EV sales,Vans,BEV,2012,sales,130
Denmark,Historical,EV sales,Vans,BEV,2013,sales,100
Denmark,Historical,EV stock,Vans,BEV,2013,stock,310
Denmark,Historical,EV stock,Trucks,BEV,2013,stock,11
Denmark,Historical,EV sales,Trucks,BEV,2013,sales,1
Denmark,Historical,EV stock,Buses,BEV,2013,stock,15
Denmark,Historical,EV sales,Buses,BEV,2013,sales,3
Denmark,Historical,EV stock,Vans,PHEV,2013,stock,12
Denmark,Historical,EV sales,Vans,PHEV,2013,sales,2
Denmark,Historical,EV sales,Cars,PHEV,2013,sales,10
Denmark,Historical,EV stock,Cars,PHEV,2013,stock,14
Denmark,Historical,EV stock,Cars,BEV,2013,stock,1500
Denmark,Historical,EV sales,Cars,BEV,2013,sales,500
Denmark,Historical,EV sales share,Vans,EV,2013,percent,0.439999998
Denmark,Historical,EV stock share,Trucks,EV,2013,percent,0.026000001
Denmark,Historical,EV stock share,Buses,EV,2013,percent,0.068000004
Denmark,Historical,EV sales share,Trucks,EV,2013,percent,0.023
Denmark,Historical,EV stock share,Vans,EV,2013,percent,0.079999998
Denmark,Historical,EV sales share,Buses,EV,2013,percent,0.409999996
Denmark,Historical,EV charging points,EV,Publicly available fast,2013,charging points,56
Denmark,Historical,EV charging points,EV,Publicly available slow,2013,charging points,500
Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.280000001
Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.068000004
Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.129999995
Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.850000024
Denmark,Historical,EV charging points,EV,Publicly available fast,2014,charging points,120
Denmark,Historical,EV charging points,EV,Publicly available slow,2014,charging points,810
Denmark,Historical,EV stock share,Vans,EV,2014,percent,0.092
Denmark,Historical,EV stock share,Buses,EV,2014,percent,0.067000002
Denmark,Historical,EV stock share,Trucks,EV,2014,percent,0.027000001
Denmark,Historical,EV sales share,Vans,EV,2014,percent,0.170000002
Denmark,Historical,EV sales,Cars,BEV,2014,sales,1500
Denmark,Historical,EV stock,Cars,BEV,2014,stock,2900
Denmark,Historical,EV stock,Cars,PHEV,2014,stock,100
Denmark,Historical,EV sales,Cars,PHEV,2014,sales,90
Denmark,Historical,EV sales,Vans,PHEV,2014,sales,2
Denmark,Historical,EV stock,Vans,PHEV,2014,stock,14
Denmark,Historical,EV stock,Buses,BEV,2014,stock,15
Denmark,Historical,EV stock,Trucks,BEV,2014,stock,11
Denmark,Historical,EV stock,Vans,BEV,2014,stock,350
Denmark,Historical,EV sales,Vans,BEV,2014,sales,47
Denmark,Historical,EV sales,Vans,BEV,2015,sales,260
Denmark,Historical,EV stock,Vans,BEV,2015,stock,590
Denmark,Historical,EV stock,Trucks,BEV,2015,stock,11
Denmark,Historical,EV stock,Buses,BEV,2015,stock,15
Denmark,Historical,EV stock,Vans,PHEV,2015,stock,100
Denmark,Historical,EV sales,Vans,PHEV,2015,sales,85
Denmark,Historical,EV sales,Cars,PHEV,2015,sales,420
Denmark,Historical,EV stock,Cars,PHEV,2015,stock,570
Denmark,Historical,EV stock,Cars,BEV,2015,stock,7900
Denmark,Historical,EV sales,Cars,BEV,2015,sales,4200
Denmark,Historical,EV sales share,Vans,EV,2015,percent,1.100000024
Denmark,Historical,EV stock share,Trucks,EV,2015,percent,0.027000001
Denmark,Historical,EV stock share,Buses,EV,2015,percent,0.067000002
Denmark,Historical,EV stock share,Vans,EV,2015,percent,0.170000002
Denmark,Historical,EV charging points,EV,Publicly available fast,2015,charging points,270
Denmark,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1000
Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.200000048
Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.349999994
Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.400000006
Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.800000012
Denmark,Historical,EV charging points,EV,Publicly available fast,2016,charging points,310
Denmark,Historical,EV charging points,EV,Publicly available slow,2016,charging points,2100
Denmark,Historical,EV stock share,Vans,EV,2016,percent,0.200000003
Denmark,Historical,EV stock share,Buses,EV,2016,percent,0.050000001
Denmark,Historical,EV sales share,Trucks,EV,2016,percent,0.02
Denmark,Historical,EV stock share,Trucks,EV,2016,percent,0.018999999
Denmark,Historical,EV sales share,Vans,EV,2016,percent,0.379999995
Denmark,Historical,EV sales share,Buses,EV,2016,percent,0.400000006
Denmark,Historical,EV sales,Cars,BEV,2016,sales,1200
Denmark,Historical,EV stock,Cars,BEV,2016,stock,8700
Denmark,Historical,EV stock,Cars,PHEV,2016,stock,1100
Denmark,Historical,EV sales,Cars,PHEV,2016,sales,570
Denmark,Historical,EV sales,Vans,PHEV,2016,sales,81
Denmark,Historical,EV stock,Vans,PHEV,2016,stock,180
Denmark,Historical,EV stock,Buses,BEV,2016,stock,11
Denmark,Historical,EV stock,Trucks,BEV,2016,stock,8
Denmark,Historical,EV sales,Trucks,BEV,2016,sales,1
Denmark,Historical,EV stock,Vans,BEV,2016,stock,620
Denmark,Historical,EV sales,Vans,BEV,2016,sales,57
Denmark,Historical,EV sales,Buses,BEV,2016,sales,4
Denmark,Historical,EV sales,Vans,BEV,2017,sales,70
Denmark,Historical,EV sales,Trucks,BEV,2017,sales,1
Denmark,Historical,EV stock,Trucks,BEV,2017,stock,8
Denmark,Historical,EV stock,Buses,BEV,2017,stock,11
Denmark,Historical,EV stock,Vans,PHEV,2017,stock,200
Denmark,Historical,EV sales,Vans,PHEV,2017,sales,24
Denmark,Historical,EV stock,Vans,BEV,2017,stock,510
Denmark,Historical,EV sales,Cars,PHEV,2017,sales,620
Denmark,Historical,EV stock,Cars,PHEV,2017,stock,1800
Denmark,Historical,EV stock,Cars,BEV,2017,stock,8800
Denmark,Historical,EV sales,Cars,BEV,2017,sales,690
Denmark,Historical,EV sales share,Vans,EV,2017,percent,0.25999999
Denmark,Historical,EV stock share,Trucks,EV,2017,percent,0.018999999
Denmark,Historical,EV sales share,Trucks,EV,2017,percent,0.02
Denmark,Historical,EV stock share,Buses,EV,2017,percent,0.048999999
Denmark,Historical,EV stock share,Vans,EV,2017,percent,0.180000007
Denmark,Historical,EV charging points,EV,Publicly available fast,2017,charging points,370
Denmark,Historical,EV charging points,EV,Publicly available slow,2017,charging points,2100
Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.589999974
Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.419999987
Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.589999974
Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
Denmark,Historical,EV stock share,Vans,EV,2018,percent,0.230000004
Denmark,Historical,EV charging points,EV,Publicly available fast,2018,charging points,390
Denmark,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2200
Denmark,Historical,EV stock share,Buses,EV,2018,percent,0.059999999
Denmark,Historical,EV sales share,Trucks,EV,2018,percent,0.059999999
Denmark,Historical,EV stock share,Trucks,EV,2018,percent,0.018999999
Denmark,Historical,EV sales share,Vans,EV,2018,percent,0.649999976
Denmark,Historical,EV sales share,Buses,EV,2018,percent,0.180000007
Denmark,Historical,EV sales,Cars,BEV,2018,sales,1500
Denmark,Historical,EV stock,Cars,BEV,2018,stock,10000
Denmark,Historical,EV stock,Cars,PHEV,2018,stock,5200
Denmark,Historical,EV sales,Cars,PHEV,2018,sales,3100
Denmark,Historical,EV stock,Vans,BEV,2018,stock,670
Denmark,Historical,EV sales,Vans,PHEV,2018,sales,31
Denmark,Historical,EV stock,Vans,PHEV,2018,stock,230
Denmark,Historical,EV stock,Buses,BEV,2018,stock,13
Denmark,Historical,EV stock,Trucks,BEV,2018,stock,8
Denmark,Historical,EV sales,Trucks,BEV,2018,sales,3
Denmark,Historical,EV sales,Vans,BEV,2018,sales,190
Denmark,Historical,EV sales,Buses,BEV,2018,sales,2
Denmark,Historical,EV sales,Buses,BEV,2019,sales,83
Denmark,Historical,EV sales,Vans,BEV,2019,sales,230
Denmark,Historical,EV sales,Trucks,BEV,2019,sales,2
Denmark,Historical,EV stock,Trucks,BEV,2019,stock,13
Denmark,Historical,EV stock,Buses,BEV,2019,stock,88
Denmark,Historical,EV sales,Buses,PHEV,2019,sales,17
Denmark,Historical,EV stock,Buses,PHEV,2019,stock,24
Denmark,Historical,EV stock,Vans,PHEV,2019,stock,260
Denmark,Historical,EV sales,Vans,PHEV,2019,sales,34
Denmark,Historical,EV stock,Vans,BEV,2019,stock,900
Denmark,Historical,EV sales,Cars,PHEV,2019,sales,3900
Denmark,Historical,EV stock,Cars,PHEV,2019,stock,9900
Denmark,Historical,EV stock,Cars,BEV,2019,stock,16000
Denmark,Historical,EV sales,Cars,BEV,2019,sales,5500
Denmark,Historical,EV sales share,Buses,EV,2019,percent,8.5
Denmark,Historical,EV sales share,Vans,EV,2019,percent,0.800000012
Denmark,Historical,EV stock share,Trucks,EV,2019,percent,0.029999999
Denmark,Historical,EV sales share,Trucks,EV,2019,percent,0.039999999
Denmark,Historical,EV stock share,Buses,EV,2019,percent,0.519999981
Denmark,Historical,EV charging points,EV,Publicly available fast,2019,charging points,450
Denmark,Historical,EV charging points,EV,Publicly available slow,2019,charging points,2200
Denmark,Historical,EV stock share,Vans,EV,2019,percent,0.310000002
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.199999809
Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.959999979
Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.299999952
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16
Denmark,Historical,EV stock share,Vans,EV,2020,percent,0.460000008
Denmark,Historical,EV charging points,EV,Publicly available fast,2020,charging points,560
Denmark,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2700
Denmark,Historical,EV stock share,Buses,EV,2020,percent,0.529999971
Denmark,Historical,EV sales share,Trucks,EV,2020,percent,0.400000006
Denmark,Historical,EV stock share,Trucks,EV,2020,percent,0.061999999
Denmark,Historical,EV sales share,Vans,EV,2020,percent,2
Denmark,Historical,EV sales share,Buses,EV,2020,percent,1.399999976
Denmark,Historical,EV sales,Cars,BEV,2020,sales,14000
Denmark,Historical,EV stock,Cars,BEV,2020,stock,32000
Denmark,Historical,EV stock,Cars,PHEV,2020,stock,30000
Denmark,Historical,EV sales,Cars,PHEV,2020,sales,18000
Denmark,Historical,EV stock,Vans,BEV,2020,stock,1300
Denmark,Historical,EV sales,Vans,PHEV,2020,sales,160
Denmark,Historical,EV stock,Vans,PHEV,2020,stock,430
Denmark,Historical,EV stock,Buses,PHEV,2020,stock,23
Denmark,Historical,EV stock,Buses,BEV,2020,stock,88
Denmark,Historical,EV stock,Trucks,BEV,2020,stock,28
Denmark,Historical,EV sales,Trucks,BEV,2020,sales,15
Denmark,Historical,EV sales,Vans,BEV,2020,sales,460
Denmark,Historical,EV sales,Buses,BEV,2020,sales,3
Denmark,Historical,EV sales,Buses,BEV,2021,sales,220
Denmark,Historical,EV sales,Vans,BEV,2021,sales,1500
Denmark,Historical,EV sales,Trucks,BEV,2021,sales,27
Denmark,Historical,EV stock,Trucks,BEV,2021,stock,56
Denmark,Historical,EV stock,Buses,BEV,2021,stock,310
Denmark,Historical,EV stock,Buses,PHEV,2021,stock,24
Denmark,Historical,EV stock,Vans,PHEV,2021,stock,780
Denmark,Historical,EV sales,Vans,PHEV,2021,sales,320
Denmark,Historical,EV stock,Vans,BEV,2021,stock,2600
Denmark,Historical,EV sales,Cars,PHEV,2021,sales,41000
Denmark,Historical,EV stock,Cars,PHEV,2021,stock,78000
Denmark,Historical,EV stock,Cars,BEV,2021,stock,67000
Denmark,Historical,EV sales,Cars,BEV,2021,sales,25000
Denmark,Historical,EV sales share,Buses,EV,2021,percent,35
Denmark,Historical,EV sales share,Vans,EV,2021,percent,5.599999905
Denmark,Historical,EV stock share,Trucks,EV,2021,percent,0.119999997
Denmark,Historical,EV sales share,Trucks,EV,2021,percent,0.610000014
Denmark,Historical,EV stock share,Buses,EV,2021,percent,1.600000024
Denmark,Historical,EV charging points,EV,Publicly available fast,2021,charging points,680
Denmark,Historical,EV charging points,EV,Publicly available slow,2021,charging points,3500
Denmark,Historical,EV stock share,Vans,EV,2021,percent,0.920000017
Denmark,Historical,EV sales share,Cars,EV,2021,percent,35
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.199999809
Europe,Historical,EV sales share,Buses,EV,2010,percent,0.064999998
Europe,Historical,EV stock share,Buses,EV,2010,percent,0.0072
Europe,Historical,EV stock share,Trucks,EV,2010,percent,0.0032
Europe,Historical,EV sales share,Vans,EV,2010,percent,0.086000003
Europe,Historical,EV sales share,Trucks,EV,2010,percent,0.0049
Europe,Historical,EV stock share,Vans,EV,2010,percent,0.012
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.014
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0028
Europe,Historical,Oil displacement Mbd,Buses,EV,2010,Milion barrels per day,2.5E-05
Europe,Historical,Oil displacement Mbd,Trucks,EV,2010,Milion barrels per day,1.2E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2010,Milion barrels per day,7.7E-05
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00028
Europe,Historical,Oil displacement Mlge,Buses,EV,2010,Milion litres gasoline equivalent,1.399999976
Europe,Historical,Oil displacement Mlge,Trucks,EV,2010,Milion litres gasoline equivalent,0.068999998
Europe,Historical,Oil displacement Mlge,Vans,EV,2010,Milion litres gasoline equivalent,4.5
Europe,Historical,Oil displacement Mlge,Cars,EV,2010,Milion litres gasoline equivalent,16
Europe,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,4.1E-05
Europe,Historical,Oil displacement Mbd,Trucks,EV,2011,Milion barrels per day,1.3E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2011,Milion barrels per day,0.00012
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0005
Europe,Historical,Oil displacement Mlge,Buses,EV,2011,Milion litres gasoline equivalent,2.400000095
Europe,Historical,Oil displacement Mlge,Trucks,EV,2011,Milion litres gasoline equivalent,0.074000001
Europe,Historical,Oil displacement Mlge,Vans,EV,2011,Milion litres gasoline equivalent,7
Europe,Historical,Oil displacement Mlge,Cars,EV,2011,Milion litres gasoline equivalent,29
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0069
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.075000003
Europe,Historical,EV stock share,Vans,EV,2011,percent,0.024
Europe,Historical,EV sales share,Trucks,EV,2011,percent,0.0035
Europe,Historical,EV sales share,Vans,EV,2011,percent,0.140000001
Europe,Historical,EV stock share,Trucks,EV,2011,percent,0.0035
Europe,Historical,EV stock share,Buses,EV,2011,percent,0.012
Europe,Historical,EV sales share,Buses,EV,2011,percent,0.083999999
Europe,Historical,EV sales share,Buses,EV,2012,percent,0.109999999
Europe,Historical,EV stock share,Buses,EV,2012,percent,0.017999999
Europe,Historical,EV stock share,Trucks,EV,2012,percent,0.0043
Europe,Historical,EV sales share,Vans,EV,2012,percent,0.419999987
Europe,Historical,EV sales share,Trucks,EV,2012,percent,0.0032
Europe,Historical,EV stock share,Vans,EV,2012,percent,0.041000001
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.200000003
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017999999
Europe,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,5.8E-05
Europe,Historical,Oil displacement Mbd,Trucks,EV,2012,Milion barrels per day,1.3E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,0.00026
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00095
Europe,Historical,Oil displacement Mlge,Buses,EV,2012,Milion litres gasoline equivalent,3.400000095
Europe,Historical,Oil displacement Mlge,Trucks,EV,2012,Milion litres gasoline equivalent,0.075000003
Europe,Historical,Oil displacement Mlge,Vans,EV,2012,Milion litres gasoline equivalent,15
Europe,Historical,Oil displacement Mlge,Cars,EV,2012,Milion litres gasoline equivalent,55
Europe,Historical,Oil displacement Mbd,Buses,EV,2013,Milion barrels per day,8.7E-05
Europe,Historical,Oil displacement Mbd,Trucks,EV,2013,Milion barrels per day,1.5E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2013,Milion barrels per day,0.00039
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0017
Europe,Historical,Oil displacement Mlge,Buses,EV,2013,Milion litres gasoline equivalent,5.099999905
Europe,Historical,Oil displacement Mlge,Trucks,EV,2013,Milion litres gasoline equivalent,0.085000001
Europe,Historical,Oil displacement Mlge,Vans,EV,2013,Milion litres gasoline equivalent,22
Europe,Historical,Oil displacement Mlge,Cars,EV,2013,Milion litres gasoline equivalent,99
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.039999999
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.419999987
Europe,Historical,EV stock share,Vans,EV,2013,percent,0.063000001
Europe,Historical,EV sales share,Trucks,EV,2013,percent,0.0047
Europe,Historical,EV sales share,Vans,EV,2013,percent,0.5
Europe,Historical,EV stock share,Trucks,EV,2013,percent,0.0045
Europe,Historical,EV stock share,Buses,EV,2013,percent,0.026000001
Europe,Historical,EV sales share,Buses,EV,2013,percent,0.150000006
Europe,Historical,EV sales share,Buses,EV,2014,percent,0.200000003
Europe,Historical,EV stock share,Buses,EV,2014,percent,0.037
Europe,Historical,EV stock share,Trucks,EV,2014,percent,0.0049
Europe,Historical,EV sales share,Vans,EV,2014,percent,0.49000001
Europe,Historical,EV sales share,Trucks,EV,2014,percent,0.0052
Europe,Historical,EV stock share,Vans,EV,2014,percent,0.088
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.639999986
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.075000003
Europe,Historical,Oil displacement Mbd,Buses,EV,2014,Milion barrels per day,0.00015
Europe,Historical,Oil displacement Mbd,Trucks,EV,2014,Milion barrels per day,1.6E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2014,Milion barrels per day,0.00056
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0034
Europe,Historical,Oil displacement Mlge,Buses,EV,2014,Milion litres gasoline equivalent,9
Europe,Historical,Oil displacement Mlge,Trucks,EV,2014,Milion litres gasoline equivalent,0.092
Europe,Historical,Oil displacement Mlge,Vans,EV,2014,Milion litres gasoline equivalent,32
Europe,Historical,Oil displacement Mlge,Cars,EV,2014,Milion litres gasoline equivalent,200
Europe,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,0.00021
Europe,Historical,Oil displacement Mbd,Trucks,EV,2015,Milion barrels per day,1.6E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2015,Milion barrels per day,0.00075
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0062
Europe,Historical,Oil displacement Mlge,Buses,EV,2015,Milion litres gasoline equivalent,12
Europe,Historical,Oil displacement Mlge,Trucks,EV,2015,Milion litres gasoline equivalent,0.093000002
Europe,Historical,Oil displacement Mlge,Vans,EV,2015,Milion litres gasoline equivalent,44
Europe,Historical,Oil displacement Mlge,Cars,EV,2015,Milion litres gasoline equivalent,360
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.140000001
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
Europe,Historical,EV stock share,Vans,EV,2015,percent,0.119999997
Europe,Historical,EV sales share,Trucks,EV,2015,percent,0.0017
Europe,Historical,EV sales share,Vans,EV,2015,percent,0.519999981
Europe,Historical,EV stock share,Trucks,EV,2015,percent,0.0079
Europe,Historical,EV stock share,Buses,EV,2015,percent,0.057
Europe,Historical,EV sales share,Buses,EV,2015,percent,0.170000002
Europe,Historical,Electricity demand,Buses,BEV,2015,GWh,70
Europe,Historical,Electricity demand,Buses,PHEV,2015,GWh,17
Europe,Historical,Electricity demand,Vans,BEV,2015,GWh,130
Europe,Historical,Electricity demand,Vans,PHEV,2015,GWh,1.5
Europe,Historical,Electricity demand,Cars,BEV,2015,GWh,500
Europe,Historical,Electricity demand,Cars,PHEV,2015,GWh,90
Europe,Historical,Electricity demand,Trucks,BEV,2015,GWh,110
Europe,Historical,Electricity demand,Trucks,PHEV,2015,GWh,0.189999998
Europe,Historical,EV sales share,Buses,EV,2016,percent,1.299999952
Europe,Historical,EV stock share,Buses,EV,2016,percent,0.119999997
Europe,Historical,EV stock share,Trucks,EV,2016,percent,0.0081
Europe,Historical,EV sales share,Vans,EV,2016,percent,0.600000024
Europe,Historical,EV sales share,Trucks,EV,2016,percent,0.01
Europe,Historical,EV stock share,Vans,EV,2016,percent,0.159999996
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.200000048
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.219999999
Europe,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,0.00054
Europe,Historical,Oil displacement Mbd,Trucks,EV,2016,Milion barrels per day,1.9E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,0.00095
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0094
Europe,Historical,Oil displacement Mlge,Buses,EV,2016,Milion litres gasoline equivalent,31
Europe,Historical,Oil displacement Mlge,Trucks,EV,2016,Milion litres gasoline equivalent,0.109999999
Europe,Historical,Oil displacement Mlge,Vans,EV,2016,Milion litres gasoline equivalent,55
Europe,Historical,Oil displacement Mlge,Cars,EV,2016,Milion litres gasoline equivalent,540
Europe,Historical,Electricity demand,Buses,BEV,2016,GWh,120
Europe,Historical,Electricity demand,Buses,PHEV,2016,GWh,52
Europe,Historical,Electricity demand,Vans,BEV,2016,GWh,170
Europe,Historical,Electricity demand,Vans,PHEV,2016,GWh,2.5
Europe,Historical,Electricity demand,Cars,BEV,2016,GWh,720
Europe,Historical,Electricity demand,Cars,PHEV,2016,GWh,160
Europe,Historical,Electricity demand,Trucks,BEV,2016,GWh,120
Europe,Historical,Electricity demand,Trucks,PHEV,2016,GWh,0.189999998
Europe,Historical,Electricity demand,Buses,BEV,2017,GWh,180
Europe,Historical,Electricity demand,Buses,PHEV,2017,GWh,73
Europe,Historical,Electricity demand,Vans,BEV,2017,GWh,230
Europe,Historical,Electricity demand,Vans,PHEV,2017,GWh,3.700000048
Europe,Historical,Electricity demand,Cars,BEV,2017,GWh,1000
Europe,Historical,Electricity demand,Cars,PHEV,2017,GWh,240
Europe,Historical,Electricity demand,Trucks,BEV,2017,GWh,120
Europe,Historical,Electricity demand,Trucks,PHEV,2017,GWh,0.280000001
Europe,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,0.00079
Europe,Historical,Oil displacement Mbd,Trucks,EV,2017,Milion barrels per day,2E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,0.0012
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.013
Europe,Historical,Oil displacement Mlge,Buses,EV,2017,Milion litres gasoline equivalent,46
Europe,Historical,Oil displacement Mlge,Trucks,EV,2017,Milion litres gasoline equivalent,0.119999997
Europe,Historical,Oil displacement Mlge,Vans,EV,2017,Milion litres gasoline equivalent,72
Europe,Historical,Oil displacement Mlge,Cars,EV,2017,Milion litres gasoline equivalent,780
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.319999993
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.700000048
Europe,Historical,EV stock share,Vans,EV,2017,percent,0.200000003
Europe,Historical,EV sales share,Trucks,EV,2017,percent,0.0035
Europe,Historical,EV sales share,Vans,EV,2017,percent,0.730000019
Europe,Historical,EV stock share,Trucks,EV,2017,percent,0.0083
Europe,Historical,EV stock share,Buses,EV,2017,percent,0.159999996
Europe,Historical,EV sales share,Buses,EV,2017,percent,0.779999971
Europe,Historical,EV sales share,Buses,EV,2018,percent,1.5
Europe,Historical,EV stock share,Buses,EV,2018,percent,0.219999999
Europe,Historical,EV stock share,Trucks,EV,2018,percent,0.0087
Europe,Historical,EV sales share,Vans,EV,2018,percent,1.100000024
Europe,Historical,EV sales share,Trucks,EV,2018,percent,0.011
Europe,Historical,EV stock share,Vans,EV,2018,percent,0.25999999
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.200000048
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.449999988
Europe,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.0013
Europe,Historical,Oil displacement Mbd,Trucks,EV,2018,Milion barrels per day,2.4E-06
Europe,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,0.0017
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.017999999
Europe,Historical,Oil displacement Mlge,Buses,EV,2018,Milion litres gasoline equivalent,74
Europe,Historical,Oil displacement Mlge,Trucks,EV,2018,Milion litres gasoline equivalent,0.140000001
Europe,Historical,Oil displacement Mlge,Vans,EV,2018,Milion litres gasoline equivalent,100
Europe,Historical,Oil displacement Mlge,Cars,EV,2018,Milion litres gasoline equivalent,1100
Europe,Historical,Electricity demand,Buses,BEV,2018,GWh,260
Europe,Historical,Electricity demand,Buses,PHEV,2018,GWh,84
Europe,Historical,Electricity demand,Vans,BEV,2018,GWh,310
Europe,Historical,Electricity demand,Vans,PHEV,2018,GWh,5.400000095
Europe,Historical,Electricity demand,Cars,BEV,2018,GWh,1500
Europe,Historical,Electricity demand,Cars,PHEV,2018,GWh,330
Europe,Historical,Electricity demand,Trucks,BEV,2018,GWh,120
Europe,Historical,Electricity demand,Trucks,PHEV,2018,GWh,0.370000005
Europe,Historical,Electricity demand,Buses,BEV,2019,GWh,540
Europe,Historical,Electricity demand,Buses,PHEV,2019,GWh,100
Europe,Historical,Electricity demand,Vans,BEV,2019,GWh,400
