TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3601632,083ef84473c81f4bb4b466934a07f272,1,Day,17,5:32 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,6/12/2019 17:32,18:39:00,6/12/2019 18:39,dfd9fc4039eedf2dc979a283bb2dafe9291bc517cb01cd7e1511df1620c4b5a9,1.11,1.11,3.17,2.88,0,,
3465474,2b1314135c09b2b126be37664d6793ce,1,Day,12,12:30 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,26/7/2019 12:30,15:25:00,26/7/2019 15:25,2bcde62b99454c03f85624e95432bab59fb4789da6553fcdd52e9ba5b560ef75,2.92,1.91,13.31,7.2,0.345890411,,
3502268,ab713f14065fc5c0a5ec4697658b7904,2,Night,19,7:29 PM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,7/9/2019 19:29,20:27:00,7/9/2019 20:27,36039d71b1e0e92a6d4cf41b379e336a7a959bc2a7ce12ab8b5565ad2d3b6b7a,0.96,0.95,3.51,6,0.010416667,,
3388906,14a3f327ab18fe0d4dae64fde6b65fa1,2,Day,10,10:39 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,3/5/2019 10:39,11:14:00,3/5/2019 11:14,c1a868a40246a62d1218d2994e2e2c1d4600fab8f46a5f80734571f9ea26894b,0.6,0.6,2,3.374,0,,
3627068,02cdadd8d5a48b4d238b8c824cefd8a7,1,Day,13,1:33 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,26/12/2019 13:33,14:55:00,26/12/2019 14:55,6440167487025b55e8f66f9ebb1818aee76b044e284e3724f25a8d24f12954ed,1.37,1.37,11.83,10.96,0,,
3574753,9f89acd01777a979f67c50bcd97b8df1,1,Night,19,7:28 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,14/11/2019 19:28,6:47:00,15/11/2019 6:47,eb68f022f835e6e2d27a0e09859153c1ea1afec60f4e141fa179c8cbdcb4b10c,11.32,10.76,31.23,3.385,0.049469965,,
3449946,858a9aeb8bbaa863ff83bbf781ec6046,1,Day,17,5:24 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,7/7/2019 17:24,17:57:00,7/7/2019 17:57,5f857009faac079aa01bd7e9f731b187b2ed02e91849e4f4a40acab3c3282c8e,0.55,0.55,5.67,10.756,0,,
3314023,29aabaaa818e02602eb1a1aa29bd56f0,1,Night,19,7:17 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,16/2/2019 19:17,7:21:00,17/2/2019 7:21,86a3735ce51fd7626cb50444198b8115ba8fb832666f66a62ed12dea106d4ecd,12.07,8.46,79.08,10.4,0.29908865,,
3536482,3939e8feba06f8768c430e60716e0c21,1,Day,7,7:53 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,11/10/2019 7:53,14:18:00,11/10/2019 14:18,7676c2dd0557816b4a919dd6fadb6fa5ce9c238c968bcf18ce81de4c168951db,6.42,4.5,44.9,10.204,0.299065421,,
3383772,3f7ac86efeb0951f7ab095b4e06a180c,1,Day,11,11:35 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,27/4/2019 11:35,13:04:00,27/4/2019 13:04,8a1cd3b2c2d5795f909d265290763b1ded558a7dd9936e657d565561d1c254c4,1.49,1.49,6.82,4.68,0,,
3564530,8446899d243f5cac1ae20aff43356a07,2,Day,9,9:33 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,6/11/2019 9:33,12:19:00,6/11/2019 12:19,66b65ffc8f646b26a26acfc4f6c0084560c770a94d4001dd7efaa8ff547d7a52,2.77,2.77,10.16,3.761,0,,
3530664,6574ca473251ab7314c8a4e3b01246b0,1,Day,16,4:58 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,5/10/2019 16:58,20:18:00,5/10/2019 20:18,53eb903ef214292c26b4c63050a3471564520d9352d341dbb69856c01bfbfe47,3.33,3.33,27.24,8.471,0,,
3370729,1d3d2f76a08e27452077364774bfb3e5,2,Day,16,4:30 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,13/4/2019 16:30,17:30:00,13/4/2019 17:30,de5ef66513ce95035ba0e54648417fd773ba19851d97b8ce4b8daeb18459c4ca,1,1,3.48,3.48,0,,
3289928,c53d04c1e52536c92323307536e59b33,1,Day,15,3:22 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,26/1/2019 15:22,17:21:00,26/1/2019 17:21,320bc69d6e0aac5dd3d4e8c33c7b2c9079c526f4d374b3574619213081d8ca59,1.99,1.99,8.19,4.214,0,,
3487963,7cb8dcf43a22ede0498c4a0240a026e2,1,Day,8,8:39 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,23/8/2019 8:39,10:29:00,23/8/2019 10:29,b62c7227bedd9644d430b03888a6cf18d1f4d64d9b2b32ba8e73f162b99f409c,1.84,1.59,4.22,3.444,0.135869565,,
3592125,9e5e4eef728a2affb0bb696a08d3dfb2,1,Day,8,8:26 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,29/11/2019 8:26,17:01:00,29/11/2019 17:01,07acbb497ef6d882591e7a23ddff08d87c5ddde40268e9f387f9575a3c67b50f,8.58,4.25,18.09,7.08,0.504662005,,
3451767,68d758c7a35d1ee9b0af2ffe9be03c4c,1,Day,17,5:14 PM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,9/7/2019 17:14,19:20:00,9/7/2019 19:20,f4d49a4bb4474d552bd38c7d59f5717b7ce7b27cb23f56a04473802dec383c4c,2.1,2.1,5.18,3.28,0,,
3331939,3939e8feba06f8768c430e60716e0c21,1,Day,8,8:09 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,7/3/2019 8:09,15:32:00,7/3/2019 15:32,392d50c8b7b2ca60fd93acb33d99d30d0c0fc3d7c723b55595afc78c32ea442c,7.4,1.5,14.479,10.12,0.797297297,,
3512605,f98ad8911c616c44225c29dc3ae141d5,2,Day,15,3:40 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,18/9/2019 15:40,18:47:00,18/9/2019 18:47,f648ce26fe16259d2d34447d643ab81728b4cb76827b27544f6b508427c3169f,3.12,2.5,5.46,3.28,0.198717949,,
3288165,baeeb51dcc6d6065f1da6d3c7a38ea7a,1,Day,8,8:14 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,25/1/2019 8:14,13:55:00,25/1/2019 13:55,46eabd69282d92cc285a22719a4027436f5029fbe1249fd0c9a86a940aa4ffb3,5.68,3.25,6.64,3.36,0.427816901,,
3463211,6a27e758fc2e323980bf55d68994ac6e,2,Day,16,4:35 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,23/7/2019 16:35,20:33:00,23/7/2019 20:33,e7140877b0ccd7118a2925a5bf39c992a78aa523b77a6978628078f2d73b7af9,3.97,3.5,10.25,3.12,0.118387909,,
3316028,918ec6d9f77ec0419ce00afce574257b,1,Night,19,7:20 PM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,18/2/2019 19:20,5:22:00,19/2/2019 5:22,bcbda89b02b6384f46f39c746c73279671da7d86cdaafe706d26e76d9913d244,10.03,1.16,2.05,6.968,0.884346959,,
3342563,b73f729bd3924665d40f9c61b76c0c6e,2,Day,18,6:31 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,16/3/2019 18:31,20:16:00,16/3/2019 20:16,14402b0b0d904beeb04e349904be928a3730f7a56c9437ed9801e7db245fbdb1,1.74,1.74,11.88,8.88,0,,
3474537,fef9a643254dcfeaed8bbed48ba7bd26,1,Day,12,12:01 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,7/8/2019 12:01,13:10:00,7/8/2019 13:10,f6486772950aff39772fa03af2adf783ea4c22409316a15cd9ff311ee0af94c4,1.14,1.14,3.74,3.564,0,,
3401001,f48d9551df33a413d11b39b4b67dac34,1,Day,17,5:31 PM,1.00,ON PEAK,Summer,ON PEAK,Thursday,16/5/2019 17:31,5:52:00,17/5/2019 5:52,ec97dd8af3cd888acefdce523d32496ecaab708c5e99a5c0b92330c4a0f41491,12.35,4.98,49.79,10.36,0.596761134,,
3575662,fd16d4b994ed013892a76909389fa601,1,Day,15,3:26 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,15/11/2019 15:26,15:54:00,15/11/2019 15:54,12d34f431e5489ac703c2ec7f97ab0e0cf6cb50f1dbd45ace67806467e1056ae,0.47,0.47,1.66,3.544,0,,
3265380,6f79994e363fc71a58e3a93a5507918c,2,Day,12,12:17 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,4/1/2019 12:17,18:21:00,4/1/2019 18:21,95fa22111a0d9292098d29caba63a5009cbb73ec26583c202594dc2bc2ac6d52,6.08,1.63,5.39,18,0.731907895,,
3385593,f1fe9bf09a6217336a138f9a573dd742,2,Day,18,6:08 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,29/4/2019 18:08,5:23:00,30/4/2019 5:23,b0d4ea48cd04d3417fb429f31f2f90eb4f4089ca86af2020819fc2e3bf58646c,11.24,10.5,37.7,3.72,0.065836299,,
3336688,58f9920f84a08362232bea0b8a62fe98,1,Day,9,9:04 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,12/3/2019 9:04,15:54:00,12/3/2019 15:54,1fb92d9d23ac56f1fd7b318929c39acf9221c91254b051acf16df899c820fba9,6.83,6.83,6.15,0.9,0,,
3317444,f651cdf75f5810db1252183105c41b6b,1,Day,8,8:38 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,20/2/2019 8:38,9:55:00,20/2/2019 9:55,34ce74a02b4378fd46afeaa1bc39b36f9806797af26c4b78ae892fc532103df8,1.29,1.29,5.87,4.6,0,,
3274714,22247c5ea0e1808b784c23f8af5be947,1,Night,20,8:22 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,12/1/2019 20:22,12:27:00,13/1/2019 12:27,2125e174d1e821352417b84beec77ff3c36ecc9e677a4a8b70d85edc1c38a2de,16.1,6.82,20.61,3.752,0.576397516,,
3519179,dd3fe8c9d7b7b48b3fe85ea3d22f9e8d,2,Day,10,10:15 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,25/9/2019 10:15,15:22:00,25/9/2019 15:22,dac0c0c6820914589835b908e967b1eea5fea891c9a4b33f4df3782e4cbbcfd8,5.11,2.5,16.02,7.04,0.510763209,,
3450529,e3d50b6c6597d9677d7d3a4b2419cbab,1,Day,11,11:44 AM,2.00,MID PEAK,Summer,MID PEAK,Monday,8/7/2019 11:44,14:05:00,8/7/2019 14:05,3984f3f885861520e453a117275e09356b133991a2497d179c1016e5d21c9a90,2.35,2.35,24.1,10.412,0,,
3336686,98c0f68259e83e83b6fe92dcd5eb700c,1,Day,8,8:54 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,12/3/2019 8:54,11:33:00,12/3/2019 11:33,01f1e483719120284d0ef38dbfba430b4f45fa6c39567260e56d2c6cb4d540aa,2.66,2,6.289,3.64,0.248120301,,
3626317,588ca82f7dc11dd0ba9ec77d0e8b083c,1,Night,19,7:20 PM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,25/12/2019 19:20,7:39:00,26/12/2019 7:39,f28d48673ab40ce27606387e62a7a8be5f934c19ed52e6b4dfbccee167b17008,12.32,2.56,14.89,7.16,0.792207792,,
3355126,d005dfcdf681fade5b54bd06456185fa,1,Day,15,3:29 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,29/3/2019 15:29,17:05:00,29/3/2019 17:05,a5668618e6ecb833c998e236a5bc4f508fd9a52cd4d0e3dc06885fc7dafc9b72,1.59,1.5,14.98,13.44,0.056603774,,
3556914,af51fd68c0de8c4f145f9cec6335b460,1,Day,12,12:29 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,30/10/2019 12:29,16:01:00,30/10/2019 16:01,5307e73b94413c7d7a6ae991031cdfad68ccf9d33e86e0f1a1cf4d0304bc1529,3.55,3.55,12.63,3.6,0,,
3278078,c7b41a41cf51c3f9d02bff3e7c931d22,1,Day,8,8:58 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,16/1/2019 8:58,10:45:00,16/1/2019 10:45,dc061c66a7e3f6fff0afe29342220740ecfcc8e60d62708cde69c351ada07b61,1.77,1.77,5.5,3.36,0,,
3526344,85b83a84e90d9cf028917c9f35fdd89e,1,Day,7,7:21 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,2/10/2019 7:21,9:07:00,2/10/2019 9:07,4bf1c7dbe4a2c07f5aa3fd1bca9203eb6ca9dcf282fa908ec6e7cf2ef550a3c7,1.77,1.76,4.95,3.32,0.005649718,,
3371444,fe6c3a7b44bedd2fc667a2278f693d69,1,Day,13,1:26 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,14/4/2019 13:26,13:34:00,14/4/2019 13:34,b2c9fbeba2b57e9b70236fb4845650b0b559e067185307014b84ccc204fc9d52,0.13,0.13,1.11,8.538,0,,
3334054,34c91f26bc74291c4b931bcb3ac22d88,1,Day,10,10:57 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,9/3/2019 10:57,12:22:00,9/3/2019 12:22,ec5e31d5721661a4c43d47d05e1eeb5ee4a3ff527a7924468ae05ca8ad4b9cea,1.42,1.42,5.03,3.668,0,,
3381531,0ea0ffd4f9f2708a3a1ce80847b6c805,2,Night,5,5:09 AM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,25/4/2019 5:09,15:07:00,25/4/2019 15:07,969e7a4a1024a6a6850fe0ad5b4abf3390e2cbb325cf126c3d596450242fbc1a,9.97,2,4.42,3.36,0.799398195,,
3307614,d14ad7f026aa7875e8a6ab1a5f1bca74,1,Day,13,1:50 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,11/2/2019 13:50,17:17:00,11/2/2019 17:17,2639ed97bc8b1e4fd0d976e621f08866812721c41dd1c014674977988f419c99,3.45,0.91,1.34,2.28,0.736231884,,
3606272,38ed4160a87760e02a3c510f6234a868,1,Day,9,9:02 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,10/12/2019 9:02,9:40:00,10/12/2019 9:40,ce878714679a7e533483100744b55e1296d52653bb58565d1b533bf00959732e,0.64,0.64,4.78,7.436,0,,
3498420,91abda36b6877f4b11cfe99a05c6a8f3,1,Night,21,9:16 PM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,3/9/2019 21:16,6:12:00,4/9/2019 6:12,4794474be17dceaee0a408a48f33efe64abf8bc4c65a4414e4b29109604ebf5a,8.94,3.73,21.96,10,0.582774049,,
3487369,5ed66f761eb821900348ef6186f98005,1,Day,14,2:39 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,22/8/2019 14:39,20:39:00,22/8/2019 20:39,b8b252cb9111e9207ecb1f328ac32f9797cd0c963c71d1ca2d5107ab8ea95b85,5.99,3.84,31.91,10.436,0.358931553,,
3328090,e13f690d4c0038bddf5e5dce67ca9a7c,1,Day,13,1:02 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,2/3/2019 13:02,14:42:00,2/3/2019 14:42,42052ca2d52ed4c5a3cc92c0980551d34939bc720df41bcfa5e982cb101b1b8c,1.68,1.68,4.68,2.843,0,,
3466969,d5dc4c91e0bc8c6c41b0af9616ceaabc,1,Day,11,11:56 AM,2.00,MID PEAK,Summer,MID PEAK,Sunday,28/7/2019 11:56,14:14:00,28/7/2019 14:14,2513f0f0d0c88ada0ac7e6bd5ae88746b4738f96427ca558d6f2a3e24f1f6c27,2.29,1.25,2.33,3.32,0.454148472,,
3374662,6231412d1e005975f66d74c085630e01,2,Day,15,3:18 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,17/4/2019 15:18,5:55:00,18/4/2019 5:55,523b844b9fb7b85feeb99e784912cd972c9a27d980a9fa7eca26fa5b860b1553,14.62,10.45,33.26,3.56,0.285225718,,
3565240,bfab0a61b1c8097086488232a037179b,1,Night,19,7:21 PM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,6/11/2019 19:21,23:17:00,6/11/2019 23:17,f6c2264735bc5a44dbe943a2c065d3a6e78b552dd5c66a14348d3536dd93a919,3.93,3.93,35.82,10.555,0,,
3518013,b38dedc3491bb1d6eb6e0b52b14feb45,2,Night,6,6:46 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,24/9/2019 6:46,15:06:00,24/9/2019 15:06,8dd8cb269e06660d94f2e2d6c4530d1e15be37e586cfe4b86af19d4dd19474ca,8.33,1.97,5.76,3.4,0.763505402,,
3585915,f7de0ba99291c4e6a3363fd9a9dd4ffe,1,Day,17,5:09 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,23/11/2019 17:09,8:43:00,24/11/2019 8:43,8d21b7ddd16297ea74a29e4182ddbf7a65d3fb10a10053ed16bca8836993f5e8,15.57,6.5,57.42,10.72,0.582530507,,
3488011,e05a77ea46b65009ddd1e839985e7d7c,1,Day,9,9:30 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,23/8/2019 9:30,9:43:00,23/8/2019 9:43,779c587920a96926b0d543b696259b0c0c322e9f58d1b7ab62ba065682b86ac6,0.22,0.22,0.73,3.387,0,,
3555548,fc3c00bad811469bd4491f3d22d00e49,2,Day,9,9:37 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,29/10/2019 9:37,10:58:00,29/10/2019 10:58,6b45ad799d4888de1e319cea215d7da1bb94b4020d897715e5723fabae7e4850,1.35,1.35,4.03,3.448,0,,
3269672,442355de8f9f83384109c68ba983a7f1,1,Day,15,3:26 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,8/1/2019 15:26,16:34:00,8/1/2019 16:34,a2000dbeeac311ccf219d33a6b86e63d6b10263db45d59fde5d078bc76b6769c,1.12,1.12,3.63,3.504,0,,
3628446,4d28e3e69667fccce83e8b856543e74c,1,Day,13,1:33 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,27/12/2019 13:33,15:57:00,27/12/2019 15:57,174604aaf6384acf9846612773943ba41a553c104f6dfb005a92f764374c5bbb,2.4,2.4,8.69,6,0,,
3451750,57d88eb9fdf747b8baaf5be47ebee46f,1,Day,16,4:57 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,9/7/2019 16:57,17:15:00,9/7/2019 17:15,026ec1bcff1cda4a3b332f0a24dd142fa64bb1d0aa30955cd2ec25e6320e6f32,0.3,0.3,3.03,10.12,0,,
3609116,ef3d545f2bed1ea13febba639f680ab9,2,Day,16,4:48 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,12/12/2019 16:48,18:27:00,12/12/2019 18:27,0a532bdaaa52876ba5aa3faa86a85755c093bfa01886ab602e9ec41c029374f6,1.65,1.65,4.4,3.51,0,,
3581498,c92cecb16bd3955b7f367e87ebf38426,1,Day,12,12:39 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,20/11/2019 12:39,15:41:00,20/11/2019 15:41,3b6a68e94863a037ad0d719ca50dca293115b223bfe9bd8f3a6a8f24534bc34c,3.05,3,20.73,9.76,0.016393443,,
3461777,9fe52eabfa3a232636d159a2140c1fef,2,Day,16,4:58 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,21/7/2019 16:58,17:56:00,21/7/2019 17:56,c06597f292f49ed5dd52a3ea86f4495b6bf5a5ed555092e6bbcf506b74113288,0.97,0.75,1.52,3.44,0.226804124,,
3441209,3b562cdfc2e6459bca8876394db32ee4,1,Day,14,2:43 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,28/6/2019 14:43,16:15:00,28/6/2019 16:15,3a3e2910527f14ca311df2257ad3f1699a72cf8493bde3d7e370442d89a02367,1.52,1.52,10.74,7.168,0,,
3623036,bf49b984b946ea6986ff9ff2ee123db5,1,Day,13,1:27 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,23/12/2019 13:27,15:17:00,23/12/2019 15:17,3f378193270c4b01631595b67c1433d9bab25002883419cc10e800b05324704f,1.84,1.5,4.38,3.556,0.184782609,,
3501575,7c5a7115f42e88c16e496510de38b4bc,1,Day,9,9:01 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,7/9/2019 9:01,9:11:00,7/9/2019 9:11,9b193f92bb9966319c900056f1b861f235e2bfeea83dcf7b4e8be6243b7e1be0,0.16,0.16,0.57,3.484,0,,
3465122,98d756eb631951c0b3e4fa4ffbed23ef,1,Night,6,6:10 AM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,26/7/2019 6:10,10:25:00,26/7/2019 10:25,143a736d02760cac3cadc5411793447c911db7b825c51d757bf58e06429284fc,4.25,2.75,7.68,3.36,0.352941176,,
3465101,63181c69c569c43f66d27940c16f5730,2,Night,5,5:44 AM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,26/7/2019 5:44,7:01:00,26/7/2019 7:01,ef15f5c2ce41b4fb9cfb86f175921839a72b1591ee0e231b43b63d90510d9975,1.29,1.29,4.03,3.16,0,,
3277683,0e22ff8b2b698de7f6cf51cb6a494c0a,2,Night,19,7:56 PM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,15/1/2019 19:56,22:17:00,15/1/2019 22:17,25fcf26b06ef14021c61648ad5d4211d77c2b572f288ce6307e4bfc79569b09c,2.35,2.35,17.41,9.72,0,,
3358064,a6da649ea84580a4a93209e7b8e0744e,1,Day,16,4:07 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,1/4/2019 16:07,21:08:00,1/4/2019 21:08,192afbb2424caff66456b0f655179f984088c78139a870d9aed41ba5c416f5ec,5.02,3.5,21.84,6.8,0.302788845,,
3536429,b2fa0d26c769fd93bd6ffe097a503061,1,Day,7,7:01 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,11/10/2019 7:01,10:49:00,11/10/2019 10:49,13582ceee4ba4b2221a45fb0db913ac6c5444575a7995265864007fa7cb57e76,3.8,3.8,13.02,3.52,0,,
3355963,ca4cbeb774623bf5cfe43f7276a46a2c,1,Day,12,12:29 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,30/3/2019 12:29,14:30:00,30/3/2019 14:30,bedfff38bcf6043d8ee60ee9a97e811d525aa58aaa360a9e8b3fc539d8dd5a4d,2.02,1.5,2.55,2.8,0.257425743,,
3356168,e075860f0d59bc3e8fd2b21c5a16e07d,1,Day,14,2:52 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,30/3/2019 14:52,20:37:00,30/3/2019 20:37,644e92e651109e235cbd3d5fa3679e2eeab3fd0fcd3f96fd911fc7a5a83cb6c2,5.75,3.8,9.13,13.8,0.339130435,,
3424414,8446899d243f5cac1ae20aff43356a07,2,Day,8,8:12 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,11/6/2019 8:12,12:00:00,11/6/2019 12:00,66b65ffc8f646b26a26acfc4f6c0084560c770a94d4001dd7efaa8ff547d7a52,3.79,3.79,13.43,3.68,0,,
3483185,a22a6a745ff09431c3a0cef7373042ee,1,Day,16,4:15 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,17/8/2019 16:15,16:46:00,17/8/2019 16:46,53af456bfd0d679fa7a13f429cbb5e2f02d6e8c292c162d9bcda89f32bad9346,0.52,0.52,1.9,3.716,0,,
3552077,9fecd621a113acbfa024d33518b175ae,2,Day,8,8:08 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,26/10/2019 8:08,13:28:00,26/10/2019 13:28,92532ef7164351bf54670201c0195f7b161d0ce2da2ab007056ccea8667ba971,5.34,3.12,23.27,10.24,0.415730337,,
3500869,1471a23ae36ad20c809f4eb4a5723ee1,1,Day,12,12:28 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,6/9/2019 12:28,11:09:00,9/9/2019 11:09,8ddb2432d24fe718a53d8e8318dfbf53a9489f1c543cc61aeaf2142f9b265d97,70.68,3.28,32.38,10.68,0.953593662,,
3380572,91abda36b6877f4b11cfe99a05c6a8f3,2,Night,20,8:51 PM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,23/4/2019 20:51,5:58:00,24/4/2019 5:58,4794474be17dceaee0a408a48f33efe64abf8bc4c65a4414e4b29109604ebf5a,9.11,3.25,18.29,9.047,0.643249177,,
3591891,39f19e06e201e56e78c55731e54b63d1,2,Night,22,10:23 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,28/11/2019 22:23,15:46:00,29/11/2019 15:46,dca220987f3cfbc5ce9698f0f548faf469d5d66e3785d8f8b8dcfc4fb8f99b89,17.4,2.75,23.43,10.48,0.841954023,,
3462521,75c3f206f02ba700ea7d10be38e77704,2,Day,18,6:12 PM,1.00,ON PEAK,Summer,ON PEAK,Monday,22/7/2019 18:12,18:24:00,22/7/2019 18:24,bf66a2c5edaac1e373e3a90b9a5bde8ede10befdfbd4cbaf673c9e092389c60f,0.2,0.2,0.7,3.471,0,,
3558496,e831a9d25219175d0ca83b52acecf711,1,Day,18,6:09 PM,1.00,ON PEAK,Summer,ON PEAK,Thursday,31/10/2019 18:09,7:39:00,1/11/2019 7:39,c3342e5729511f75d4835d225440bd27286683b916f2bf36502e0e05c95b25c1,13.51,6.98,65.85,11.213,0.48334567,,
3292585,85a27df6c3715c3ff236b880b466f117,1,Day,8,8:28 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,29/1/2019 8:28,13:34:00,29/1/2019 13:34,54f468e459cfe42c1319598e0311166b8c6025af0945750dfc3cee9ba1859b76,5.09,3.77,25.15,7,0.259332024,,
3307542,85b83a84e90d9cf028917c9f35fdd89e,1,Day,12,12:33 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,11/2/2019 12:33,13:50:00,11/2/2019 13:50,e91fa7586c9ab49422b77bf532cbea2d9b45a985fa8c23f87698597611f74ac7,1.29,1.29,4.63,3.64,0,,
3351325,612ff6cf21293906af9e6b1e9e028238,1,Night,19,7:03 PM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,25/3/2019 19:03,20:34:00,25/3/2019 20:34,27c2a10bdb676ffc899e3557f2a2be91ecb559f8908fb01679f09a134e3cc449,1.51,1.51,5.319,3.56,0,,
3369847,9fe52eabfa3a232636d159a2140c1fef,2,Night,6,6:57 AM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,13/4/2019 6:57,7:47:00,13/4/2019 7:47,fc3f35a511799e2c11e018b69eaf44f4551cf134b46d3f5306393980b3b685f8,0.83,0.83,2.7,3.284,0,,
3399351,9fe52eabfa3a232636d159a2140c1fef,2,Day,7,7:17 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,15/5/2019 7:17,7:24:00,15/5/2019 7:24,168786d3af8ac30b59a4efc0cb2c305be33af2e4e101c042e25a804c8d09e9cf,0.11,0.11,0.35,3.174,0,,
3442877,e9cb2743c939dc587b580743f07d5e50,1,Day,12,12:50 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,30/6/2019 12:50,9:25:00,1/7/2019 9:25,c8cf96449c4ff07a0d9ea3504821e5b94e99a383bded5043679d719e74f4aecd,20.58,6.4,62.81,11.228,0.689018465,,
3495176,fa7f046ea40eb989231aba2ee0efa953,2,Day,8,8:42 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,31/8/2019 8:42,10:38:00,31/8/2019 10:38,34ed7a45e4e032e270a71ff564ac6687033f25377cc3d4fec3555d3bf1cbda18,1.95,1.22,4.13,3.6,0.374358974,,
3298884,2cb9a5cea755099878f3cf0e09739a18,2,Day,14,2:48 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,3/2/2019 14:48,15:50:00,3/2/2019 15:50,e5d233e1dd61032cd76018a11722af186e3f8a773974de0e924825ba6f45285f,1.03,1.03,7.216,7.096,0,,
