region,category,parameter,mode,powertrain,year,unit,value
Estonia,Historical,EV sales,Cars,BEV,2015,Vehicles,34
Estonia,Historical,EV sales,Cars,BEV,2016,Vehicles,35
Estonia,Historical,EV sales share,Cars,EV,2016,percent,0.15000000596046448
Estonia,Historical,EV sales share,Cars,EV,2017,percent,0.18000000715255737
Estonia,Historical,EV sales,Cars,BEV,2017,Vehicles,26
Estonia,Historical,EV sales,Cars,PHEV,2017,Vehicles,20
Estonia,Historical,EV sales,Cars,PHEV,2018,Vehicles,33
Estonia,Historical,EV sales,Cars,BEV,2018,Vehicles,85
Estonia,Historical,EV sales share,Cars,EV,2018,percent,0.46000000834465027
Estonia,Historical,EV sales share,Cars,EV,2019,percent,0.36000001430511475
Estonia,Historical,EV sales,Cars,BEV,2019,Vehicles,80
Estonia,Historical,EV sales,Cars,PHEV,2019,Vehicles,17
Estonia,Historical,EV sales,Cars,PHEV,2020,Vehicles,75
Estonia,Historical,EV sales,Cars,BEV,2020,Vehicles,340
Estonia,Historical,EV sales share,Cars,EV,2020,percent,1.7999999523162842
Estonia,Historical,EV sales share,Cars,EV,2021,percent,3.200000047683716
Estonia,Historical,EV sales,Cars,BEV,2021,Vehicles,480
Estonia,Historical,EV sales,Cars,PHEV,2021,Vehicles,240
Estonia,Historical,EV sales,Cars,PHEV,2022,Vehicles,430
Estonia,Historical,EV sales,Cars,BEV,2022,Vehicles,730
Estonia,Historical,EV sales share,Cars,EV,2022,percent,5.400000095367432
Estonia,Historical,EV sales share,Cars,EV,2023,percent,8.800000190734863
Estonia,Historical,EV sales,Cars,BEV,2023,Vehicles,1400
Estonia,Historical,EV sales,Cars,PHEV,2023,Vehicles,560
EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,4900
EU27,Historical,EV sales,Cars,FCEV,2010,Vehicles,16
EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,91
EU27,Historical,EV stock,Cars,FCEV,2010,Vehicles,20
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40
EU27,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776482582
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.002400000113993883
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.006099999882280827
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.06499999761581421
EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430
EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,7100
EU27,Historical,EV stock,Cars,FCEV,2011,Vehicles,58
EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,360
EU27,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,12000
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000
EU27,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7500
EU27,Historical,EV stock,Cars,FCEV,2012,Vehicles,87
EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000
EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900
EU27,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.014999999664723873
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.03700000047683716
EU27,Historical,EV sales share,Cars,EV,2013,percent,0.4699999988079071
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000
EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,110
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000
EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,42
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000
EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,28
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
EU27,Historical,EV stock,Cars,FCEV,2014,Vehicles,140
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000
EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,57000
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000023841858
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.06300000101327896
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.11999999731779099
EU27,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000
EU27,Historical,EV stock,Cars,FCEV,2015,Vehicles,310
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000
EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,160
EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000
EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,170000
EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,130
EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000
EU27,Historical,EV stock,Cars,FCEV,2016,Vehicles,460
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000
EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000
EU27,Historical,EV sales share,Cars,EV,2016,percent,0.9800000190734863
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.17000000178813934
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.25
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000
EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,85000
EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,750
EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,89000
EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270
EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000
EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160
EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000
EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,750
EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,140000
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.3499999940395355
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.49000000953674316
EU27,Historical,EV sales share,Cars,EV,2019,percent,2.9000000953674316
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000
EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000
EU27,Historical,EV stock,Cars,FCEV,2019,Vehicles,1200
EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000
EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,660
EU27,Historical,EV stock,Cars,FCEV,2020,Vehicles,1900
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000
EU27,Historical,EV sales share,Cars,EV,2020,percent,10
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.9300000071525574
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.7000000476837158
EU27,Historical,EV sales share,Cars,EV,2021,percent,17
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,880000
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000
EU27,Historical,EV stock,Cars,FCEV,2021,Vehicles,2700
EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,860
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000
EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200
EU27,Historical,EV stock,Cars,FCEV,2022,Vehicles,4000
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1200000
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2600000
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,900000
EU27,Historical,EV sales share,Cars,EV,2022,percent,21
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.5
EU27,Historical,EV stock share,Cars,EV,2023,percent,3.5999999046325684
EU27,Historical,EV sales share,Cars,EV,2023,percent,22
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,850000
EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000
EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000
EU27,Historical,EV stock,Cars,FCEV,2023,Vehicles,4700
EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,770
EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4600000
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0038999998942017555
Europe,Historical,Electricity demand,Cars,EV,2010,GWh,300
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00009999999747378752
Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",5.900000095367432
Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700
Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,9800
Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,27
Europe,Historical,EV stock,Cars,FCEV,2010,Vehicles,40
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63
Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510
Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,78
Europe,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00031999999191612005
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",18
Europe,Historical,Electricity demand,Cars,EV,2011,GWh,460
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.007899999618530273
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.07400000095367432
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.20000000298023224
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017999999225139618
Europe,Historical,Electricity demand,Cars,EV,2012,GWh,290
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0006900000153109431
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",40
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000
Europe,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,110
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000
Europe,Historical,Electricity demand,Cars,EV,2013,GWh,410
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000
Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,130
Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00139999995008111
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",80
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.03999999910593033
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.41999998688697815
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6600000262260437
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.07400000095367432
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0027000000700354576
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",160
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000
Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32
Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,150
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000
Europe,Historical,Electricity demand,Cars,EV,2014,GWh,530
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000
Europe,Historical,Electricity demand,Cars,EV,2015,GWh,790
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000
Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,340
Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.004900000058114529
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",280
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.14000000059604645
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988079071
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0071000000461936
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.009999999776482582
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.44999998807907104
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.014000000432133675
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.02199999988079071
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6100000143051147
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
Europe,Historical,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.03200000151991844
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06199999898672104
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7999999523162842
Europe,Historical,EV sales share,Cars,EV,2021,percent,17
Europe,Historical,EV sales share,Cars,EV,2022,percent,20
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.10000000149011612
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4700
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000
Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5500
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.17000000178813934
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.799999952316284
Europe,Historical,EV sales share,Cars,EV,2023,percent,21
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.02500000037252903
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.00860000029206276
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.17000000178813934
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.20999999344348907
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.017000000923871994
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.03400000184774399
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.057999998331069946
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.11999999731779099
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.25999999046325684
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095367432
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000
Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700
Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000
Finland,Historical,EV stock share,Cars,EV,2020,percent,2
Finland,Historical,EV sales share,Cars,EV,2020,percent,18
Finland,Historical,EV sales share,Cars,EV,2021,percent,31
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.5999999046325684
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000
Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000
Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095367432
Finland,Historical,EV sales share,Cars,EV,2022,percent,38
Finland,Historical,EV sales share,Cars,EV,2023,percent,54
Finland,Historical,EV stock share,Cars,EV,2023,percent,8.100000381469727
Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000
Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000
Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2
Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000
France,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82
France,Historical,EV stock share,Cars,EV,2010,percent,0.0009299999801442027
France,Historical,EV stock share,Cars,EV,2011,percent,0.00930000003427267
France,Historical,EV sales share,Cars,EV,2011,percent,0.11999999731779099
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
France,Historical,EV sales share,Cars,EV,2012,percent,0.33000001311302185
France,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086426735
France,Historical,EV stock share,Cars,EV,2013,percent,0.057999998331069946
France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850
France,Historical,EV stock,Cars,FCEV,2013,Vehicles,1
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000
France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000
France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000
France,Historical,EV stock,Cars,FCEV,2014,Vehicles,2
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100
France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
France,Historical,EV stock share,Cars,EV,2014,percent,0.09700000286102295
France,Historical,EV stock share,Cars,EV,2015,percent,0.17000000178813934
